case	timePaper	timeNosotros
6522	0,22055697441101074	0,20535874366760254
6523	0,293353796005249	0,2162778377532959
6524	0,2362527847290039	0,2446892261505127
6525	3,6382358074188232	0,2292928695678711
6526	8,264504432678223	0,43830442428588867
6527	0,2503225803375244	0,21260333061218262
6528	1,210923194885254	0,2778804302215576
6529	0,3142225742340088	0,22664451599121094
6530	0,5289163589477539	0,23184776306152344
6531	0,32880449295043945	0,2048473358154297
6532	3,338869333267212	0,21399378776550293
6533	0,25943970680236816	0,2445993423461914
6534	0,4816105365753174	0,21587419509887695
6535	0,21712517738342285	0,20417380332946777
6536	2,805934429168701	0,23428034782409668
6537	0,7179996967315674	0,3888423442840576
6538	2,99381160736084	0,22408461570739746
6539	1,3650667667388916	0,26078367233276367
6540	23,139976739883423	0,2162642478942871
6541	1,022371530532837	0,25376415252685547
6542	0,3477475643157959	0,22478795051574707
6543	1,104872226715088	0,2482314109802246
6544	1,329111099243164	0,2042076587677002
6545	1,6278109550476074	0,21075439453125
6546	3,644435167312622	0,21554207801818848
6547	0,2766909599304199	0,2151930332183838
6548	0,5417816638946533	0,3896481990814209
6549	0,23057913780212402	0,22330021858215332
6550	3,2498021125793457	0,209336519241333
6551	0,82942795753479	0,21633648872375488
6552	9,833555698394775	0,21111464500427246
6553	0,24465036392211914	0,22471976280212402
6554	0,22158455848693848	0,22847962379455566
6555	0,3681149482727051	0,3043034076690674
6556	0,2539653778076172	0,21753644943237305
6557	0,995305061340332	0,24432659149169922
6558	2,314121723175049	0,23043036460876465
6559	4,347773790359497	0,43699193000793457
6560	5,312382221221924	0,25487327575683594
6561	3,4597883224487305	0,21259284019470215
6562	0,4976506233215332	0,20621562004089355
6563	1,0006623268127441	0,25914525985717773
6564	0,2832930088043213	0,21233510971069336
6565	0,29969072341918945	0,21671628952026367
6566	0,7512509822845459	0,2521960735321045
6567	4,765481233596802	0,24118494987487793
6568	0,46874570846557617	0,24057459831237793
6569	0,2201399803161621	0,20906972885131836
6570	0,37162065505981445	0,31394028663635254
6571	6,6619415283203125	0,20986437797546387
6572	12,708751678466797	0,21216511726379395
6573	0,2854480743408203	0,2140178680419922
6574	0,638697624206543	0,21587800979614258
6575	0,27955031394958496	0,23438572883605957
6576	0,4176006317138672	0,24315357208251953
6577	0,294950008392334	0,2242279052734375
6578	0,40679240226745605	0,26485204696655273
6579	0,4515814781188965	0,24923348426818848
6580	8,219807147979736	0,23157739639282227
6581	2,132997751235962	0,2109990119934082
6582	0,27974843978881836	0,26201581954956055
6583	0,9506967067718506	0,29977917671203613
6584	0,2798306941986084	0,2383863925933838
6585	0,30159997940063477	0,23143696784973145
6586	1,2735505104064941	0,21002626419067383
6587	0,24095964431762695	0,2251753807067871
6588	4,75084376335144	0,24812674522399902
6589	0,2413327693939209	0,21303296089172363
6590	29,856674194335938	0,24042701721191406
6591	0,9942524433135986	0,23065757751464844
6592	4,352627992630005	0,25154900550842285
6593	0,5583677291870117	0,25808238983154297
6594	43,72516179084778	0,21267080307006836
6595	0,4723680019378662	0,20900630950927734
6596	0,23329567909240723	0,22470331192016602
6597	0,2999916076660156	0,22403812408447266
6598	0,22368979454040527	0,23525595664978027
6599	0,2314460277557373	0,22599291801452637
6600	2,664076089859009	0,21940922737121582
6601	0,6761264801025391	0,28044676780700684
6602	0,2847461700439453	0,28313231468200684
6603	0,2877829074859619	0,24177026748657227
6604	4,084841728210449	0,32396531105041504
6605	0,22028660774230957	0,23202013969421387
6606	0,484605073928833	0,23424887657165527
6607	3,6409828662872314	0,24095439910888672
6608	1,0751895904541016	0,22051334381103516
6609	27,042508840560913	0,21351957321166992
6610	0,9861507415771484	0,21911025047302246
6611	0,24718141555786133	0,2177720069885254
6612	0,45859789848327637	0,22251200675964355
6613	0,32289576530456543	0,23130130767822266
6614	2,172646999359131	0,21043968200683594
6615	0,9878532886505127	0,24840712547302246
6616	0,26419544219970703	0,2595815658569336
6617	56,34424090385437	0,2374124526977539
6618	0,21306324005126953	0,22012925148010254
6619	1,321352481842041	0,22214245796203613
6620	0,48459839820861816	0,22041964530944824
6621	0,6117167472839355	0,22830462455749512
6622	0,439070463180542	0,21733403205871582
6623	0,20604968070983887	0,21022367477416992
6624	0,3279867172241211	0,2613637447357178
6625	0,2659924030303955	0,22235798835754395
6626	9,508325815200806	0,2922098636627197
6627	0,28656482696533203	0,23170256614685059
6628	0,22275400161743164	0,22266054153442383
6629	12,381637811660767	0,2754528522491455
6630	0,29641079902648926	0,21119427680969238
6631	0,21147441864013672	0,2567479610443115
6632	0,9051957130432129	0,21092557907104492
6633	0,3491067886352539	0,22432661056518555
6634	0,23670506477355957	0,2228107452392578
6635	0,5843164920806885	0,21001148223876953
6636	73,45509910583496	0,23369359970092773
6637	0,42353320121765137	0,2217113971710205
6638	1,2850120067596436	0,23192405700683594
6639	54,43292999267578	0,21628236770629883
6640	0,21640396118164062	0,22524046897888184
6641	0,25064897537231445	0,20827150344848633
6642	0,28429460525512695	0,21017217636108398
6643	0,30622148513793945	0,21405553817749023
6644	0,2162325382232666	0,23244023323059082
6645	3,763573408126831	0,20868992805480957
6646	9,504327297210693	0,21617889404296875
6647	4,063951253890991	0,2130870819091797
6648	2,210501194000244	0,22263216972351074
6649	10,669293642044067	0,21028876304626465
6650	0,23074936866760254	0,21326184272766113
6651	26,5714111328125	0,25665712356567383
6652	4,9184958934783936	0,22843432426452637
6653	29,710451364517212	0,26418352127075195
6654	3,2327215671539307	0,27210259437561035
6655	0,38161492347717285	0,21119379997253418
6656	59,815449237823486	0,21846246719360352
6657	1,1474485397338867	0,21819639205932617
6658	6,344109773635864	0,21407532691955566
6659	0,3763711452484131	0,2188565731048584
6660	0,21710753440856934	0,20958900451660156
6661	5,548856496810913	0,2091224193572998
6662	0,2573976516723633	0,25963568687438965
6663	0,21117091178894043	0,20912837982177734
6664	0,9601740837097168	0,21848821640014648
6665	0,2333676815032959	0,23660683631896973
6666	0,48433828353881836	0,22075581550598145
6667	25,589385271072388	0,21196317672729492
6668	0,24863743782043457	0,2125096321105957
6669	1,6051819324493408	0,20648860931396484
6670	0,9297575950622559	0,21186256408691406
6671	0,21858787536621094	0,20589637756347656
6672	0,2497248649597168	0,23125910758972168
6673	0,2506711483001709	0,22023224830627441
6674	3,6667985916137695	0,23453283309936523
6675	1,2682759761810303	0,21355938911437988
6676	1,8642325401306152	0,22807955741882324
6677	22,14802861213684	0,22686195373535156
6678	0,46512460708618164	0,2181096076965332
6679	1,0339620113372803	0,23120474815368652
6680	26,94225788116455	0,2192370891571045
6681	147,22818088531494	0,21276307106018066
6682	4,520158529281616	0,21848750114440918
6683	3,8173434734344482	0,21380376815795898
6684	0,5199642181396484	0,204817533493042
6685	0,2155921459197998	0,20490336418151855
6686	32,350744009017944	0,20585346221923828
6687	0,3058156967163086	0,20875334739685059
6688	0,40634679794311523	0,21521925926208496
6689	0,440814733505249	0,22256088256835938
6690	0,21629738807678223	0,20801162719726562
6691	0,22067785263061523	0,21612834930419922
6692	0,24500060081481934	0,23899531364440918
6693	1,0440020561218262	0,21199440956115723
6694	0,33829355239868164	0,25531983375549316
6695	0,23732566833496094	0,2204599380493164
6696	0,3697779178619385	0,23940134048461914
6697	0,49794816970825195	0,2255110740661621
6698	0,3087432384490967	0,2225661277770996
6699	1,3712835311889648	0,2815687656402588
6700	0,45662522315979004	0,20754528045654297
6701	0,28452396392822266	0,21168017387390137
6702	8,049049854278564	0,22952985763549805
6703	0,9773590564727783	0,21484088897705078
6704	1,0401666164398193	0,23820066452026367
6705	0,23354291915893555	0,21691536903381348
6706	0,2514927387237549	0,224351167678833
6707	50,23490858078003	0,2777719497680664
6708	0,20836114883422852	0,20722675323486328
6709	10,90535569190979	0,2170579433441162
6710	6,700955390930176	0,2732231616973877
6711	0,34360575675964355	0,2720165252685547
6712	0,3460521697998047	0,2234652042388916
6713	20,86730980873108	0,25135326385498047
6714	0,24645566940307617	0,21729826927185059
6715	0,7370045185089111	0,22300243377685547
6716	0,6462447643280029	0,25403547286987305
6717	56,24826455116272	0,20988750457763672
6718	0,20626211166381836	0,21833419799804688
6719	0,8001291751861572	0,20724964141845703
6720	1,7662992477416992	0,2573370933532715
6721	1,4974195957183838	0,21080732345581055
6722	63,976815938949585	0,2173917293548584
6723	9,407008171081543	0,22760629653930664
6724	0,22976469993591309	0,2083733081817627
6725	0,31588172912597656	0,20874476432800293
6726	0,20896601676940918	0,219038724899292
6727	1,1518018245697021	0,263455867767334
6728	3,0534656047821045	0,21115541458129883
6729	2,0380728244781494	0,25034141540527344
6730	1,8581089973449707	0,21403169631958008
6731	0,3007965087890625	0,21123313903808594
6732	1,2372024059295654	0,23050308227539062
6733	65,99873805046082	0,23692965507507324
6734	11,286444902420044	0,20595717430114746
6735	4,5027220249176025	0,21419334411621094
6736	0,34201693534851074	0,2130444049835205
6737	0,23915910720825195	0,21399974822998047
6738	0,2951655387878418	0,22490310668945312
6739	9,629358053207397	0,21801114082336426
6740	0,23230481147766113	0,20942044258117676
6741	11,763630151748657	0,2616095542907715
6742	0,8637466430664062	0,22669601440429688
6743	5,889418840408325	0,3506619930267334
6744	0,2059464454650879	0,20764708518981934
6745	87,350590467453	0,2735116481781006
6746	0,2420039176940918	0,20594167709350586
6747	0,747542142868042	0,2598707675933838
6748	17,308791875839233	0,2134854793548584
6749	0,29755663871765137	0,20804429054260254
6750	0,22960567474365234	0,2109086513519287
6751	13,995944261550903	0,23597097396850586
6752	0,2160789966583252	0,20926809310913086
6753	0,8759505748748779	0,20422625541687012
6754	22,806527376174927	0,21199250221252441
6755	0,25120973587036133	0,21212220191955566
6756	2,3784995079040527	0,2129838466644287
6757	9,043127536773682	0,22118353843688965
6758	0,7599914073944092	0,2559981346130371
6759	5,71977972984314	0,2109966278076172
6760	5,217000961303711	0,4219987392425537
6761	14,598998546600342	0,22400164604187012
6762	0,2169947624206543	0,23513126373291016
6763	0,37999677658081055	0,2319955825805664
6764	0,2910027503967285	0,22099757194519043
6765	0,2689986228942871	0,24900197982788086
6766	0,6370007991790771	0,23599863052368164
6767	0,2769968509674072	0,2729969024658203
6768	1,4539988040924072	0,28699779510498047
6769	6,105480194091797	0,25999903678894043
6770	1,7384767532348633	0,2180032730102539
6771	7,009995698928833	0,2589986324310303
6772	38,21069931983948	0,2550015449523926
6773	0,774000883102417	0,23799753189086914
6774	0,5149979591369629	0,3240010738372803
6775	3,6119887828826904	0,25800371170043945
6776	0,25199341773986816	0,24399948120117188
6777	0,514000415802002	0,29999661445617676
6778	0,2389693260192871	0,24399805068969727
6779	0,27699899673461914	0,21999764442443848
6780	0,39699792861938477	0,2669990062713623
6781	0,24700140953063965	0,20999431610107422
6782	0,28799962997436523	0,33500027656555176
6783	2,7789978981018066	0,32399964332580566
6784	0,28300046920776367	0,26897644996643066
6785	0,9729976654052734	0,307999849319458
6786	4,175998210906982	0,3150007724761963
6787	2,9320003986358643	0,2709987163543701
6788	5,614035606384277	0,3109886646270752
6789	0,5539991855621338	0,25299549102783203
6790	0,285001277923584	0,2739982604980469
6791	0,6559977531433105	0,26200032234191895
6792	0,30299854278564453	0,23800039291381836
6793	21,268197536468506	0,2749779224395752
6794	0,5270004272460938	0,2239990234375
6795	0,4259965419769287	0,23100972175598145
6796	1,4799976348876953	0,29400014877319336
6797	18,33699893951416	0,2610034942626953
6798	0,29599690437316895	0,31999969482421875
6799	0,3159973621368408	0,3119997978210449
6800	0,36899876594543457	0,3099992275238037
6801	0,26799654960632324	0,25099754333496094
6802	3,044997215270996	0,2649965286254883
6803	15,275254964828491	0,2460033893585205
6804	0,21522068977355957	0,2110002040863037
6805	1,2719991207122803	0,2559998035430908
6806	28,75115942955017	0,397000789642334
6807	19,59299945831299	0,22400331497192383
6808	1,9730000495910645	0,21598410606384277
6809	2,628268003463745	0,2559945583343506
6810	0,5799973011016846	0,2619965076446533
6811	0,3169999122619629	0,3659970760345459
6812	8,815138816833496	0,2709999084472656
6813	4,4289891719818115	0,21500420570373535
6814	0,3080003261566162	0,2499990463256836
6815	0,3220021724700928	0,21600008010864258
6816	0,45000123977661133	0,2719998359680176
6817	0,45800089836120605	0,2850000858306885
6818	30,18085527420044	0,3059992790222168
6819	0,2499983310699463	0,24499773979187012
6820	0,2649998664855957	0,2629971504211426
6821	0,2499997615814209	0,2499985694885254
6822	0,6920003890991211	0,23999881744384766
6823	0,2539999485015869	0,25099825859069824
6824	0,3969991207122803	0,32000112533569336
6825	0,48600125312805176	0,2649960517883301
6826	0,4139995574951172	0,2129976749420166
6827	0,28924083709716797	0,2429971694946289
6828	30,607364416122437	0,27599549293518066
6829	0,2160027027130127	0,22899937629699707
6830	4,189224481582642	0,2490065097808838
6831	12,209334135055542	0,5500006675720215
6832	8,949120044708252	0,2989938259124756
6833	5,368247985839844	0,22000336647033691
6834	0,627995491027832	0,24800729751586914
6835	0,392993688583374	0,23600292205810547
6836	0,3230013847351074	0,24999737739562988
6837	2,0091640949249268	0,22699999809265137
6838	7,093999862670898	0,35398364067077637
6839	2,4762284755706787	0,2700328826904297
6840	1,4920005798339844	0,2709972858428955
6841	9,291998863220215	0,23900151252746582
6842	5,8800036907196045	0,24199819564819336
6843	0,9449977874755859	0,21799898147583008
6844	0,6130025386810303	0,322998046875
6845	3,1380021572113037	0,31200289726257324
6846	0,36100339889526367	0,3219950199127197
6847	0,5699758529663086	0,26400113105773926
6848	0,2819995880126953	0,22099661827087402
6849	0,37199926376342773	0,2590005397796631
6850	0,2140357494354248	0,2689993381500244
6851	127,50039458274841	0,2259984016418457
6852	0,2241344451904297	0,23999786376953125
6853	7,1031622886657715	0,23299646377563477
6854	55,67427587509155	0,2369990348815918
6855	9,78010368347168	0,22699379920959473
6856	1,9950006008148193	0,22099900245666504
6857	5,890000343322754	0,24299407005310059
6858	0,23299431800842285	0,2180039882659912
6859	0,522998571395874	0,23299908638000488
6860	0,8122162818908691	0,2259981632232666
6861	0,7069981098175049	0,2819983959197998
6862	8,097136497497559	0,29599881172180176
6863	0,7169969081878662	0,296004056930542
6864	12,30415153503418	0,4360072612762451
6865	0,44499778747558594	0,25499796867370605
6866	0,608999490737915	0,23900771141052246
6867	0,24298977851867676	0,266007661819458
6868	2,106996774673462	0,25600266456604004
6869	11,08613634109497	0,23499774932861328
6870	2,6311187744140625	0,21196627616882324
6871	39,611000776290894	0,22099661827087402
6872	1,2279975414276123	0,23699712753295898
6873	0,27700042724609375	0,26999831199645996
6874	0,3500020503997803	0,29799628257751465
6875	10,370005130767822	0,3039875030517578
6876	0,2894408702850342	0,22199249267578125
6877	0,2530019283294678	0,2539989948272705
6878	0,3049960136413574	0,28897714614868164
